index,label,MaternalLine,FlowerHead,Id,Country,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Locality,Location Details,PlantingDate,FirstLeafDate,TransplantDate,num_traits,Date,num_values,Surv,notes
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-06-05,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-06-12,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-06-19,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-06-26,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-07-03,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-07-11,0,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-07-25,1,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,numStem,2024-08-07,1,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-05-01,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-05-08,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-05-15,NA,NA,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-05-22,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-05-29,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-06-05,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-06-12,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-06-19,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-06-26,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-07-03,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-07-11,NA,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-07-25,14,Y,NA
328,13-1-6,2011-2636-1,12,1180039,United States,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,NA,"Beardstown, Maternal lines = 52, Seedheads = 53; 3 packets",3/2/24,3/10/24,4/12/24,stemLength,2024-08-07,37.5,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,latBuds,2024-05-01,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-01,14.1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-08,19.2,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafLong,2024-05-15,21.2,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-01,2.1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-08,2.5,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,leafWide,2024-05-15,2.8,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-26,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-06-28,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-01,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-03,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-08,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-11,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-18,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-22,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-25,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-07-31,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-08-07,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDeadF,2024-08-14,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-10,NA,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-13,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-20,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-22,0,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-27,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-29,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-05-31,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-03,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-05,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-07,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-10,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-12,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-14,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-19,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-21,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-26,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-06-28,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-01,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-03,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-08,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-11,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-18,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-22,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-25,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-07-31,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-08-07,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numDiscF,2024-08-14,1,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-01,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-08,NA,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-10,NA,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-13,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-15,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-20,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-22,0,Y,Growing sideways
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-27,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-29,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-05-31,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-03,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-05,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-07,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-10,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-12,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-14,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-17,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-19,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-21,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-24,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-26,0,Y,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-06-28,0,NA,NA
329,5-6-3,2011-2629-1,28C,1180032,United States,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,NA,"Sparland, Maternal lines = 30, Seedheads = 90; 3 packets",2/29/24,3/7/24,4/12/24,numFlwrB,2024-07-01,0,NA,NA
