Sample_Name,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,Sample_Species,index,label,MaternalLine,FlowerHead,State,County,Latitude,Longitude,Google_latitude,Google_longitude,Adapted_Longitude,Adapted_Latitude,PC1_variance,PC2_variance,shape_number
Boltonia_260,0.00343814,-0.00354064,0.0209762,0.0113565,-0.0107424,-0.0287514,-0.0070583,0.00569987,-0.00222305,-0.0106261,B. decurrens,260,1-6-12,2011-2636-1,19,Illinois,Cass,40.010555600000004,-90.4458333,40.0178975293398,-90.42445029519196,-90.4458333,40.010555600000004,2.6411743114804036,2.4275946859839412,22
Boltonia_261,0.0992235,0.109632,-0.0461212,-0.111418,-0.0929337,0.0031539,0.0068331,-0.0353758,0.0314826,-3.14518e-4,B. decurrens,261,12-5-11,2011-2635-1,13,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_262,0.0603402,0.0571188,-0.00910399,0.0291876,0.0535573,-0.00916172,0.00359217,0.116442,-0.211419,0.00846248,B. decurrens,262,5-2-5,2011-2599-1,11,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_263,0.00307895,-0.041565,-0.0323016,-0.00199423,-7.06079e-4,-0.0485206,0.144565,-0.0169048,5.3223e-4,0.0111875,B. decurrens,263,9-4-9,2011-2618-1,20C,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_264,-4.52205e-4,-0.0205934,0.121777,-0.0891472,0.0454203,0.0496857,0.0206365,0.00464876,0.0024883,-0.00713499,B. decurrens,264,5-4-10,2011-2598-1,S15B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_265,-5.97932e-4,-0.00759096,0.0312506,0.013475000000000001,-0.008986,-0.0824849,-0.0480633,-0.0188274,-0.00552563,-0.00200359,B. decurrens,265,10-6-1,2011-2675-1,12B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_267,-8.89333e-4,-0.0196683,0.122711,-0.0832691,0.0434581,0.0464088,0.0151251,-4.52303e-4,-0.0056834,0.00484062,B. decurrens,267,2-1-12,2011-2598-1,S11C,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_268,0.00131637,-0.0645042,-0.0624783,-0.0245581,0.0106536,0.0392979,-0.0586154,-0.00595803,-0.0204155,-0.233583,B. decurrens,268,6-2-5,2011-2629-1,9A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_269,0.00264529,-0.050219,-0.0455953,-0.00910292,0.0102401,0.0220458,-0.0198798,0.00568413,0.00853572,-0.0343577,B. decurrens,269,7-1-7,2011-2650-1,27B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_270,7.4703e-4,-0.0105449,0.00484251,0.011739,-0.0095596,-0.0319769,0.00158897,0.0160295,0.00702961,-0.0150079,B. decurrens,270,2-2-5,2011-2666-1,28A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_271,-0.120846,0.0737994,-0.025836,-0.00893313,0.00627114,0.0123768,0.00155101,3.57847e-4,-9.61592e-4,0.00263313,B. decurrens,271,6-4-8,2011-2613-1,1A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_272,0.00207405,-0.00678078,0.0323791,0.0148978,-0.0131623,-0.0776488,-0.0442148,-0.0224947,-0.00792718,-0.00451877,B. decurrens,272,6-3-1,2011-2675-1,28C,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_273,0.0136283,0.00540623,0.0190097,0.0511426,-0.030669,0.00926534,-0.00968466,0.113093,0.0867475,0.00886523,B. decurrens,273,7-4-11,2011-2620-1,4C,Illinois,Morgan,39.8672223,-90.5533333,39.87546015928839,-90.55308508241012,-90.5533333,39.8672223,2.6411743114804036,2.4275946859839412,22
Boltonia_274,-0.12322,0.0780661,-0.0234874,-0.00879399,0.00560323,0.0177922,-2.27269e-4,-0.00428939,4.8274e-4,0.0076734,B. decurrens,274,8-4-8,2011-2613-1,22A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_275,0.00268059,-0.0537236,-0.0486817,-0.0158929,0.0101788,0.023383,-0.0217974,0.00465582,-0.00261592,-0.017043,B. decurrens,275,2-1-11,2011-2650-1,15B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_276,9.19065e-4,-0.0365655,-0.0240196,-0.00205263,0.0031044,-0.018481,0.0501578,-0.00494544,0.0049518,0.00125862,B. decurrens,276,3-5-6,2011-2661-1,4A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_277,0.00736484,-0.00534278,0.0532127,0.112725,-0.106859,0.113766,0.0181041,-0.119105,-0.0660787,-0.00574063,B. decurrens,277,3-1-9,2011-2638-1,15C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_278,0.00742631,-9.69216e-5,0.047216,0.101832,-0.0924462,0.0964109,0.0152228,-0.0962556,-0.063348,-0.00602158,B. decurrens,278,8-1-9,2011-2638-1,18A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_279,-4.53389e-4,-0.0163308,0.109678,-0.0722664,0.0371741,0.0368078,0.00906746,-3.65354e-4,-0.00197976,0.00135374,B. decurrens,279,2-2-1,2011-2598-1,S11C,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_280,0.0038265,-0.0685855,-0.0715679,-0.0226144,0.0133957,0.0649298,-0.0633994,-0.0137578,-0.00649956,0.238169,B. decurrens,280,6-1-1,2011-2623-1,30C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_281,0.0959828,0.105263,-0.0438735,-0.106246,-0.0856615,0.00592895,7.8448e-4,-0.0326551,0.0296685,-3.33812e-4,B. decurrens,281,5-3-12,2011-2635-1,17,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_282,0.00372769,-0.0651408,-0.062435,-0.0210102,0.0105641,0.0483484,-0.0529975,-0.0107089,-0.00366819,0.16496,B. decurrens,282,4-6-6,2011-2623-1,4A,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_283,0.0618679,0.0590289,-0.00917732,0.0301941,0.0560993,-0.0062326,0.00355065,0.10342,-0.173675,0.00593776,B. decurrens,283,5-4-1,2011-2599-1,9,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_284,0.011209,-0.0032754,0.0373109,0.0853497,-0.0731849,0.0575324,0.00849589,-0.0429022,-0.0224526,0.00367527,B. decurrens,284,9-2-3,2011-2638-1,24B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_285,-0.00108456,-0.0069567,0.0386337,0.0070215,-0.00699717,-0.0801528,-0.0467479,-0.0199222,-0.00456094,-0.00244024,B. decurrens,285,10-2-12,2011-2675-1,9B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_286,0.00897617,7.57214e-4,0.0245343,0.0513743,-0.0436977,0.027682,0.00255795,0.0083147,0.0162555,3.77863e-4,B. decurrens,286,12-4-10,2011-2638-1,1C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_287,0.00283286,-0.00716379,0.0321471,0.0101291,-0.00808175,-0.0709548,-0.0394922,-0.0191507,-0.00616416,-0.00526552,B. decurrens,287,6-6-3,2011-2675-1,23A,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_288,-0.00186337,-0.0194711,0.125745,-0.0859462,0.0429402,0.0497838,0.0099726,0.00544139,0.00225666,0.00260908,B. decurrens,288,1-3-10,2011-2598-1,L12A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_289,-0.124212,0.0733234,-0.0236102,-0.0140832,0.00799828,0.0168786,0.00505823,-0.00126158,-0.00345981,-0.0012052,B. decurrens,289,3-2-10,2011-2664-1,8,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_290,-3.00042e-4,-0.0557332,-0.0511753,-0.0181669,0.0105052,0.0237049,-0.0164537,0.00417613,0.00374289,-0.0340579,B. decurrens,290,3-1-11,2011-2650-1,11B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_291,0.00134102,-0.063225,-0.0603917,-0.0238209,0.010715,0.0383007,-0.0604896,-0.00455786,-0.0175322,-0.221424,B. decurrens,291,6-2-4,2011-2629-1,9A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_292,0.00349952,-0.0311017,-0.0197119,-0.00364119,0.00264439,-0.0242901,0.019411,0.005565,-0.00257938,-0.00142685,B. decurrens,292,7-1-10,2011-2661-1,18B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_293,0.00793921,-0.00299952,0.0420431,0.0853553,-0.0791939,0.0800213,0.0148096,-0.0811922,-0.0511569,-0.0012258,B. decurrens,293,2-2-10,2011-2638-1,13A,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_294,0.00338131,-0.0597121,-0.0583602,-0.0213174,0.0103038,0.0356946,-0.0477271,-0.00374252,-0.0164149,-0.186201,B. decurrens,294,6-1-11,2011-2629-1,6C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_295,0.00738729,-0.00456589,0.0237141,0.054006,-0.0469297,0.0317712,0.00144631,-0.00317644,0.00609476,-6.58581e-4,B. decurrens,295,7-1-1,2011-2638-1,30B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_296,0.0010354,-0.0324646,-0.024264,-0.00089463400000000005,0.00130414,-0.00984833,0.0119771,-0.00189169,-4.56936e-4,-0.0142838,B. decurrens,296,9-5-9,2011-2661-1,13A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_298,0.0980742,0.106082,-0.0423726,-0.103206,-0.0822272,0.00533209,-0.0020535,-0.0311061,0.0246981,-2.90522e-4,B. decurrens,298,8-4-5,2011-2635-1,15,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_299,0.00186098,-0.0623911,-0.0588745,-0.022738,0.0129629,0.0348904,-0.055647,-0.00463464,-0.0127685,-0.171949,B. decurrens,299,9-2-11,2011-2629-1,5A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_301,5.079e-4,-0.0434412,-0.0317446,-0.00425066,5.84755e-4,-0.0166861,0.0868221,-0.0127491,0.0033108,-0.00215073,B. decurrens,301,10-3-2,2011-2661-1,23A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_302,8.54958e-4,-0.0094053,0.0468661,0.0122945,-0.0161128,-0.160003,-0.0997242,-0.0909429,-0.018746,0.0465803,B. decurrens,302,9-2-1,2011-2659-1,1B,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_303,0.0860049,0.0848237,-0.0187811,0.0977283,0.202972,0.0347547,0.00271279,-0.110646,0.113539,-0.0077432,B. decurrens,303,8-6-7,2011-2609-1,X2,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_304,0.00194276,-0.0507741,-0.0422393,-0.0151842,0.00717712,0.0207771,-0.0128235,0.00128914,5.59232e-4,-0.0176464,B. decurrens,304,12-5-8,2011-2650-1,17A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_305,0.00267505,-0.0118532,0.00704842,0.016871,-0.00794493,-0.0401755,0.00523886,0.019555,0.0104389,-0.0087044,B. decurrens,305,1-1-6,2011-2666-1,3A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_306,-0.119347,0.0736036,-0.0249944,-0.00741414,0.00675703,0.00983569,0.00386373,-0.00371302,-0.00194349,0.00790502,B. decurrens,306,2-4-10,2011-2664-1,15,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_307,0.00360014,-0.00813599,0.0355517,0.0035644,-0.00333281,-0.068091,-0.0399935,-0.0214409,-0.00404861,0.00470525,B. decurrens,307,4-2-10,2011-2659-1,13A,Illinois,Frederick,NA,NA,40.07116308939078,-90.429571958886,-90.429571958886,40.07116308939078,2.6411743114804036,2.4275946859839412,22
Boltonia_308,0.101652,0.10931,-0.0470814,-0.112596,-0.093615,0.00650545,0.0031013,-0.0324541,0.0294252,-0.00254977,B. decurrens,308,2-5-6,2011-2635-1,4,Illinois,Alton,NA,NA,38.86501904919102,-90.22302347588696,-90.22302347588696,38.86501904919102,2.6411743114804036,2.4275946859839412,22
Boltonia_309,-0.00261009,-0.0425782,-0.0312486,-0.00535454,0.00319864,-0.0257339,0.0859527,-0.0105136,0.00260354,0.00209424,B. decurrens,309,3-5-9,2011-2661-1,2A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_310,-5.37506e-4,-0.0436326,-0.0330294,-0.00666763,0.00393049,-0.0300194,0.0965146,-0.0169403,0.00207108,-0.0041828,B. decurrens,310,9-6-7,2011-2661-1,25A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_311,-0.120864,0.0737398,-0.0256893,-0.0102044,0.00937713,0.0162862,-0.00245206,-0.00281469,-0.00500942,-0.00216568,B. decurrens,311,6-5-12,2011-2613-1,9A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_312,-0.112916,0.0680446,-0.0219053,-0.00814753,0.00613164,0.015112,0.00123478,-0.00584043,-0.00622701,-0.00141881,B. decurrens,312,10-6-10,2011-2613-1,16A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_313,-3.36402e-4,-0.0100183,0.0144498,0.0127642,-0.0056683,-0.0345424,0.00275401,0.0123033,0.0133861,-0.0162389,B. decurrens,313,2-3-8,2011-2666-1,11B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_315,0.00246664,-0.0321005,-0.0203558,-0.00282279,0.00231449,-0.0191275,0.0208266,0.00106807,6.50488e-4,0.00372774,B. decurrens,315,7-1-11,2011-2661-1,18B,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_316,9.36245e-4,-0.0498568,-0.0460316,-0.0180673,0.0123099,0.0199848,-0.0220232,0.00120477,-0.00205563,-0.0459462,B. decurrens,316,5-6-10,2011-2629-1,22B,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_317,-2.403e-4,-0.0342683,-0.0200979,-4.51716e-5,0.00264887,-0.0476566,0.133388,-0.0109949,0.00260681,0.0104041,B. decurrens,317,5-5-12,2011-2618-1,30B,Illinois,Peoria,40.7222223,-89.5519444,40.69352232924267,-89.59142458669179,-89.5519444,40.7222223,2.6411743114804036,2.4275946859839412,22
Boltonia_318,0.00120057,-0.00975103,0.00827569,0.0161412,-0.00567329,-0.0313203,0.0012751,0.0183,0.0140521,-0.0115747,B. decurrens,318,9-1-7,2011-2666-1,27A,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_320,-8.81706e-4,-0.0196239,0.120418,-0.0840212,0.0423048,0.0501141,0.0128927,0.00628463,0.00316267,0.00379492,B. decurrens,320,6-4-10,2011-2598-1,S17A,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_321,0.0604125,0.0564196,-0.00751138,0.0304704,0.0554331,-0.00418074,1.97901e-4,0.0943449,-0.153945,0.0138541,B. decurrens,321,10-3-9,2011-2599-1,16,Illinois,Saint Clair,38.6494444,-90.1161111,38.651507278988504,-90.10298738781108,-90.1161111,38.6494444,2.6411743114804036,2.4275946859839412,22
Boltonia_322,0.00122879,-0.0117073,0.00756745,0.0110647,-0.00899443,-0.0400127,5.79705e-4,0.0181593,0.0115817,-0.0168439,B. decurrens,322,4-3-6,2011-2666-1,19C,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_323,5.17087e-4,-0.0066844,0.034473,0.0146006,-0.0114387,-0.0830209,-0.0522714,-0.0280928,-0.0148443,-1.82868e-4,B. decurrens,323,10-6-3,2011-2675-1,12B,Illinois,Schuyler,40.0672223,-90.4275,40.07010712467176,-90.42899627731744,-90.4275,40.0672223,2.6411743114804036,2.4275946859839412,22
Boltonia_324,0.0794455,0.0794178,-0.0182453,0.0837504,0.175413,0.0236158,-0.00179857,-0.0848645,0.0758186,-0.00661179,B. decurrens,324,8-2-9,2011-2609-1,5C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_325,1.97579e-4,-0.0588441,-0.0522181,-0.0168056,0.00919822,0.0264509,-0.0247454,-4.82055e-5,-0.00216802,-0.0328774,B. decurrens,325,9-2-6,2011-2650-1,21A,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_326,0.0818492,0.0808463,-0.0173747,0.0881027,0.186386,0.0283017,8.43363e-4,-0.0871958,0.0916069,-0.00472957,B. decurrens,326,8-4-9,2011-2609-1,7C,Illinois,Madison,38.6891666,-90.0972222,38.69652811427051,-90.085926104309,-90.0972222,38.6891666,2.6411743114804036,2.4275946859839412,22
Boltonia_327,0.00347723,-0.0543445,-0.0502102,-0.0171004,0.0105811,0.0293997,-0.0316045,-0.00117396,-0.0043591,-0.0679863,B. decurrens,327,9-3-6,2011-2638-1,8B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_329,-4.60302e-5,-0.0551392,-0.0483522,-0.0160363,0.00763805,0.0213881,-0.0245247,-0.00101399,-0.00271572,-0.0526211,B. decurrens,329,5-6-3,2011-2629-1,28C,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_330,0.00485638,-0.0517861,-0.0501315,-0.0123713,0.0135922,0.0220137,-0.0195206,0.00137992,0.00113897,-0.019941,B. decurrens,330,12-3-9,2011-2650-1,10C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_331,0.0012943,-0.0432629,-0.031531000000000003,-0.007691,6.96662e-4,-0.0108863,0.0504151,-0.0061828,0.00162589,-0.0209503,B. decurrens,331,3-4-9,2011-2661-1,22A,Illinois,Tazewell,NA,NA,40.69584983597212,-89.54394792156027,-89.54394792156027,40.69584983597212,2.6411743114804036,2.4275946859839412,22
Boltonia_332,0.0034766,-0.069847,-0.0734924,-0.0249541,0.0130849,0.062918,-0.0639388,-0.0129563,-0.00382004,0.23885,B. decurrens,332,6-1-2,2011-2623-1,30C,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_334,5.11453e-4,-0.0117709,0.00487408,0.0166961,-0.00713957,-0.0357523,0.00543988,0.0169405,0.0171662,-0.0151148,B. decurrens,334,4-2-3,2011-2666-1,6B,Illinois,Fulton,40.4925,-89.9022222,40.46699902833787,-89.9485498557629,-89.9022222,40.4925,2.6411743114804036,2.4275946859839412,22
Boltonia_335,-2.77692e-4,-0.0186155,0.128677,-0.0927692,0.0454025,0.0535669,0.0142028,0.00309605,0.00234849,0.00598409,B. decurrens,335,8-5-6,2011-2598-1,S6B,Illinois,Jersey,NA,NA,38.961398423802066,-90.51481032460988,-90.51481032460988,38.961398423802066,2.6411743114804036,2.4275946859839412,22
Boltonia_336,0.00812568,3.10637e-4,0.0281365,0.0605593,-0.0529447,0.0389643,0.00197801,-0.00653648,0.00778512,8.01021e-4,B. decurrens,336,10-5-7,2011-2638-1,4B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_337,-0.117726,0.0753347,-0.0253027,-0.0104551,0.00624975,0.0117274,-3.43736e-4,-0.00228659,-0.00315953,2.09394e-4,B. decurrens,337,8-4-6,2011-2613-1,22A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_338,-2.25526e-4,-0.0575833,-0.0537027,-0.0200573,0.0108284,0.0240211,-0.023189,0.0050825,0.00591444,-0.032225,B. decurrens,338,12-6-3,2011-2650-1,13C,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_339,-0.112192,0.0697095,-0.0239604,-0.00920438,0.00755209,0.0138514,4.45446e-4,-0.00307951,9.15767e-5,-6.2924e-6,B. decurrens,339,12-5-12,2011-2613-1,3A,Illinois,Fulton,40.2047222,-90.1994444,40.20813714639404,-90.18724497777134,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_341,-0.096232,0.0600427,-0.0154038,-0.00267732,0.0056736,0.00332495,-0.00113172,0.00220252,0.00445887,-0.00456327,B. decurrens,341,10-6-4,2011-2664-1,30,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_342,0.00288317,-0.0462411,-0.0399369,-0.0103815,0.00617958,0.0124613,-0.0116561,0.00386069,-0.0011709,-0.0215985,B. decurrens,342,11-5-2,2011-2650-1,29B,Illinois,Woodford,40.8852777,-89.4583333,40.84668797480775,-89.0297386240063,-89.4583333,40.8852777,2.6411743114804036,2.4275946859839412,22
Boltonia_343,0.00904987,-3.22205e-4,0.0292724,0.0659342,-0.0562515,0.0411743,-2.11099e-5,0.0016871500000000001,0.0133558,-0.00440879,B. decurrens,343,3-5-12,2011-2638-1,11B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_344,0.00198979,-0.0542156,-0.0479193,-0.0134917,0.00983733,0.0281455,-0.0291477,-0.00398287,-7.97363e-4,-0.0623591,B. decurrens,344,9-2-12,2011-2629-1,5A,Illinois,Marshal,41.045,-89.4311111,41.02868892611459,-89.43846248262098,-89.4311111,41.045,2.6411743114804036,2.4275946859839412,22
Boltonia_345,0.00325305,-0.0654637,-0.0660645,-0.0214921,0.0116986,0.0471531,-0.054036,-0.0020942,-0.00254129,0.14971,B. decurrens,345,11-1-8,2011-2623-1,6B,Illinois,Hennepin,NA,NA,41.34414603458205,-89.55849691836283,-89.55849691836283,41.34414603458205,2.6411743114804036,2.4275946859839412,22
Boltonia_349,0.00251993,-0.00537129,0.0135177,0.0109935,-0.0102857,-0.0287711,-0.00952581,0.0117889,0.00271947,-0.00987469,B. decurrens,349,8-6-5,2011-2638-1,12C,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
Boltonia_350,-0.103062,0.0630307,-0.0175656,-0.00623372,0.00772809,0.0059954,-0.00216354,-0.00422815,-0.00148125,0.0056759,B. decurrens,350,7-3-7,2011-2664-1,28,Illinois,Fulton,40.2047222,-90.1994444,40.207444479612775,-90.1871999885973,-90.1994444,40.2047222,2.6411743114804036,2.4275946859839412,22
Boltonia_351,0.0118751,-5.84117e-4,0.0352739,0.0836488,-0.0721955,0.0573757,0.00186967,-0.020099,0.00420466,0.00148384,B. decurrens,351,3-5-11,2011-2638-1,11B,Illinois,Scott,39.7852777,-90.5902777,39.786569766256626,-90.58910563509704,-90.5902777,39.7852777,2.6411743114804036,2.4275946859839412,22
